"Date","Price","Open","High","Low","Change %"
"11/25/2024","3.9050","3.9462","3.9970","3.8888","-3.03%"
"11/22/2024","4.0270","4.0315","4.0470","3.9950","0.00%"
"11/21/2024","4.0270","4.0262","4.0550","3.9882","0.00%"
"11/20/2024","4.0270","4.0159","4.0630","4.0036","0.67%"
"11/19/2024","4.0000","4.0345","4.0480","3.9568","-0.77%"
"11/18/2024","4.0311","4.0545","4.0920","3.9994","-0.07%"
"11/15/2024","4.0340","4.0360","4.0980","4.0158","-0.98%"
"11/14/2024","4.0740","4.0687","4.1030","3.9935","0.00%"
"11/13/2024","4.0740","4.0210","4.0830","3.9632","1.19%"
"11/12/2024","4.0259","3.9442","4.0486","3.9314","2.07%"
"11/11/2024","3.9442","3.9442","3.9475","3.9422","-0.32%"
"11/08/2024","3.9570","3.9920","4.0110","3.9136","-2.11%"
"11/07/2024","4.0422","4.0560","4.0920","3.9749","0.00%"
"11/06/2024","4.0422","3.8669","4.1033","3.8455","4.31%"
"11/05/2024","3.8751","3.8930","3.9510","3.8620","-1.37%"
"11/04/2024","3.9290","4.0019","4.0019","3.8835","-1.28%"
"11/01/2024","3.9800","3.9087","4.0080","3.8601","1.60%"
"10/31/2024","3.9174","3.9429","3.9540","3.8823","0.00%"
"10/30/2024","3.9174","3.9395","3.9560","3.8768","-0.85%"
"10/29/2024","3.9510","3.9655","4.0170","3.9371","-0.35%"
"10/28/2024","3.9650","3.9863","3.9990","3.9259","0.50%"
"10/25/2024","3.9452","3.9177","3.9600","3.8796","-0.32%"
"10/24/2024","3.9580","3.9639","3.9720","3.8927","0.00%"
"10/23/2024","3.9580","3.9407","3.9840","3.9363","0.48%"
"10/22/2024","3.9390","3.9534","3.9830","3.9079","0.10%"
"10/21/2024","3.9352","3.8628","3.9550","3.8390","2.48%"
"10/18/2024","3.8398","3.8503","3.8940","3.8187","2.12%"
"10/17/2024","3.7600","3.7558","3.8571","3.7558","0.00%"
"10/16/2024","3.7600","3.7684","3.7850","3.7333","-0.40%"
"10/15/2024","3.7750","3.8590","3.8620","3.7604","-2.18%"
"10/14/2024","3.8592","3.8590","3.8620","3.8590","0.79%"
"10/11/2024","3.8290","3.8059","3.8640","3.7987","-0.07%"
"10/10/2024","3.8317","3.7911","3.8570","3.7826","1.21%"
"10/09/2024","3.7860","3.7397","3.8090","3.7397","0.41%"
"10/08/2024","3.7707","3.7538","3.7950","3.7257","0.53%"
"10/07/2024","3.7510","3.7032","3.7610","3.6870","0.91%"
"10/04/2024","3.7170","3.6290","3.7250","3.6126","3.74%"
"10/03/2024","3.5830","3.5870","3.6400","3.5760","0.00%"
"10/02/2024","3.5830","3.5220","3.6170","3.5110","1.36%"
"10/01/2024","3.5350","3.5790","3.5820","3.4810","-1.53%"
"09/30/2024","3.5900","3.5579","3.5940","3.5410","1.01%"
"09/27/2024","3.5540","3.5860","3.5990","3.5374","-1.03%"
"09/26/2024","3.5909","3.5940","3.6170","3.5570","0.00%"
"09/25/2024","3.5909","3.5400","3.6031","3.5340","1.11%"
"09/24/2024","3.5516","3.5510","3.6152","3.5418","0.15%"
"09/23/2024","3.5464","3.5410","3.5952","3.5310","0.39%"
"09/20/2024","3.5326","3.5170","3.5560","3.4918","1.63%"
"09/19/2024","3.4758","3.4790","3.5590","3.4740","0.00%"
"09/18/2024","3.4758","3.4170","3.5070","3.4050","1.79%"
"09/17/2024","3.4147","3.3902","3.4280","3.3660","0.51%"
"09/16/2024","3.3975","3.4290","3.4470","3.3820","-0.96%"
"09/13/2024","3.4305","3.4290","3.4590","3.3997","0.64%"
"09/12/2024","3.4088","3.4166","3.4740","3.4071","0.00%"
"09/11/2024","3.4088","3.4153","3.4366","3.3709","0.14%"
"09/10/2024","3.4040","3.4444","3.4750","3.3960","-1.22%"
"09/09/2024","3.4461","3.5060","3.5150","3.4330","-0.62%"
"09/06/2024","3.4677","3.4700","3.5050","3.4099","-1.40%"
"09/05/2024","3.5170","3.5110","3.5320","3.4620","0.00%"
"09/04/2024","3.5170","3.5740","3.5890","3.5030","-1.68%"
"09/03/2024","3.5770","3.6550","3.6670","3.5570","-1.76%"
"09/02/2024","3.6410","3.6550","3.6550","3.6470","-0.25%"
"08/30/2024","3.6503","3.6070","3.6801","3.5786","1.57%"
"08/29/2024","3.5940","3.5902","3.6400","3.5687","0.00%"
"08/28/2024","3.5940","3.5799","3.6015","3.5600","-0.01%"
"08/27/2024","3.5943","3.5620","3.6220","3.5540","0.68%"
"08/26/2024","3.5701","3.5550","3.5808","3.5250","0.11%"
"08/23/2024","3.5660","3.5870","3.6000","3.5433","1.36%"
"08/22/2024","3.5181","3.5460","3.6180","3.5310","0.00%"
"08/21/2024","3.5181","3.5176","3.5580","3.4986","-0.22%"
"08/20/2024","3.5260","3.5824","3.6020","3.5120","-1.45%"
"08/19/2024","3.5779","3.6165","3.6210","3.5599","-1.00%"
"08/16/2024","3.6140","3.6330","3.6450","3.5954","1.29%"
"08/15/2024","3.5680","3.5820","3.6840","3.5710","0.00%"
"08/14/2024","3.5680","3.6073","3.6210","3.5564","-1.21%"
"08/13/2024","3.6118","3.6456","3.6710","3.5991","-0.85%"
"08/12/2024","3.6428","3.6538","3.6863","3.6340","-0.49%"
"08/09/2024","3.6607","3.7160","3.7214","3.6450","-1.17%"
"08/08/2024","3.7042","3.6880","3.7560","3.6500","0.00%"
"08/07/2024","3.7042","3.6309","3.7270","3.6191","1.96%"
"08/06/2024","3.6330","3.5390","3.6520","3.5280","3.09%"
"08/05/2024","3.5240","3.5621","3.5760","3.4430","-1.33%"
"08/02/2024","3.5716","3.7471","3.7500","3.5563","-7.09%"
"08/01/2024","3.8440","3.7755","3.8120","3.7260","0.00%"
"07/31/2024","3.8440","3.8580","3.8760","3.7720","-0.23%"
"07/30/2024","3.8529","3.8774","3.9070","3.8440","-0.79%"
"07/29/2024","3.8834","3.8980","3.9050","3.8524","-0.55%"
"07/26/2024","3.9050","3.9370","3.9640","3.8888","-2.28%"
"07/25/2024","3.9963","3.9959","4.0070","3.8970","0.00%"
"07/24/2024","3.9963","3.9530","4.0090","3.9244","1.38%"
"07/23/2024","3.9420","3.9440","3.9570","3.9152","-0.25%"
"07/22/2024","3.9520","3.9010","3.9710","3.8793","0.58%"
"07/19/2024","3.9291","3.8990","3.9450","3.8851","2.27%"
"07/18/2024","3.8420","3.8590","3.9069","3.8571","0.00%"
"07/17/2024","3.8420","3.8560","3.8880","3.8395","-0.28%"
"07/16/2024","3.8527","3.9350","3.9350","3.8440","-1.91%"
"07/15/2024","3.9279","3.8762","3.9560","3.8729","1.27%"
"07/12/2024","3.8785","3.8970","3.9200","3.8670","-1.96%"
"07/11/2024","3.9559","3.9600","3.9750","3.8586","0.00%"
"07/10/2024","3.9559","3.9710","3.9940","3.9370","-0.46%"
"07/09/2024","3.9740","3.9410","4.0020","3.9328","1.10%"
"07/08/2024","3.9309","3.9556","3.9830","3.9281","-1.65%"
"07/05/2024","3.9967","4.0010","4.0150","3.9303","0.00%"
"07/04/2024","3.9967","4.0010","4.0100","3.9967","0.00%"
"07/03/2024","3.9967","4.0720","4.0840","3.9834","-1.87%"
"07/02/2024","4.0730","4.0909","4.1060","4.0532","-0.95%"
"07/01/2024","4.1120","4.0455","4.1263","4.0216","5.05%"
"06/28/2024","3.9144","3.9120","4.0330","3.8967","0.00%"
"06/27/2024","3.9144","3.9537","3.9820","3.8992","-0.57%"
"06/26/2024","3.9370","3.8700","3.9570","3.8636","1.89%"
"06/25/2024","3.8640","3.8580","3.8810","3.8273","-0.28%"
"06/24/2024","3.8750","3.9020","3.9190","3.8538","-0.39%"
"06/21/2024","3.8900","3.9014","3.9240","3.8600","0.00%"
"06/20/2024","3.8900","3.8512","3.9300","3.8512","1.04%"
"06/19/2024","3.8500","3.8512","3.8575","3.8512","0.00%"
"06/18/2024","3.8500","3.9122","3.9320","3.8375","-1.66%"
"06/17/2024","3.9150","3.8662","3.9381","3.8544","0.15%"
"06/14/2024","3.9090","3.8957","3.9188","3.8111","0.00%"
"06/13/2024","3.9090","3.9950","4.0130","3.8925","-1.51%"
"06/12/2024","3.9691","4.0490","4.0630","3.9334","-1.86%"
"06/11/2024","4.0442","4.1100","4.1100","4.0394","-1.55%"
"06/10/2024","4.1080","4.0879","4.1190","4.0802","4.13%"
"06/07/2024","3.9450","3.9530","4.0764","3.9505","0.00%"
"06/06/2024","3.9450","3.9450","3.9880","3.9390","-0.27%"
"06/05/2024","3.9557","3.9960","4.0280","3.9450","-1.30%"
"06/04/2024","4.0077","4.0649","4.0910","3.9880","-1.73%"
"06/03/2024","4.0782","4.1632","4.1650","4.0620","-3.24%"
"05/31/2024","4.2146","4.2080","4.2230","4.1460","0.00%"
"05/30/2024","4.2146","4.2660","4.2739","4.1980","-1.34%"
"05/29/2024","4.2720","4.2040","4.2814","4.1870","1.96%"
"05/28/2024","4.1900","4.0963","4.2060","4.0858","1.92%"
"05/27/2024","4.1112","4.0963","4.1068","4.0963","0.00%"
"05/24/2024","4.1112","4.1160","4.1380","4.0958","0.00%"
"05/23/2024","4.1112","4.0800","4.1410","4.0589","0.59%"
"05/22/2024","4.0870","4.0920","4.1280","4.0692","0.00%"
"05/21/2024","4.0868","4.1180","4.1310","4.0702","-0.47%"
"05/20/2024","4.1060","4.0873","4.1280","4.0807","1.21%"
"05/17/2024","4.0571","4.0524","4.1013","4.0439","0.00%"
"05/16/2024","4.0571","4.0380","4.0640","3.9978","0.38%"
"05/15/2024","4.0419","4.1030","4.1160","4.0255","-1.63%"
"05/14/2024","4.1090","4.1411","4.1790","4.0963","-0.65%"
"05/13/2024","4.1358","4.1469","4.1630","4.1155","0.59%"
"05/10/2024","4.1115","4.1160","4.1730","4.0957","0.00%"
"05/09/2024","4.1115","4.1500","4.1910","4.1050","-0.74%"
"05/08/2024","4.1420","4.1040","4.1540","4.0916","0.83%"
"05/07/2024","4.1080","4.1370","4.1450","4.0670","-0.95%"
"05/06/2024","4.1475","4.1746","4.1840","4.1316","-1.88%"
"05/03/2024","4.2270","4.2380","4.2540","4.1353","0.00%"
"05/02/2024","4.2270","4.2627","4.2970","4.2205","-0.05%"
"05/01/2024","4.2290","4.2950","4.3170","4.2112","-1.63%"
"04/30/2024","4.2990","4.2420","4.3090","4.2303","0.90%"
"04/29/2024","4.2605","4.2890","4.2950","4.2334","-0.61%"
"04/26/2024","4.2868","4.3106","4.3350","4.2569","-0.69%"
"04/25/2024","4.3164","4.2750","4.3510","4.2668","0.71%"
"04/24/2024","4.2860","4.2330","4.3080","4.2214","1.58%"
"04/23/2024","4.2193","4.2200","4.2590","4.1887","-0.30%"
"04/22/2024","4.2320","4.2156","4.2650","4.2109","-0.35%"
"04/19/2024","4.2470","4.2360","4.2450","4.1141","0.00%"
"04/18/2024","4.2470","4.2090","4.2500","4.1794","1.05%"
"04/17/2024","4.2030","4.2690","4.2910","4.1922","-1.28%"
"04/16/2024","4.2577","4.2210","4.3090","4.2036","0.25%"
"04/15/2024","4.2472","4.1567","4.2630","4.1455","3.19%"
"04/12/2024","4.1161","4.1929","4.2000","4.0990","-1.35%"
"04/11/2024","4.1725","4.1430","4.1980","4.1214","0.70%"
"04/10/2024","4.1434","4.0200","4.1630","4.0009","3.07%"
"04/09/2024","4.0200","4.0690","4.0890","4.0110","-1.28%"
"04/08/2024","4.0720","4.0768","4.1290","4.0539","1.80%"
"04/05/2024","4.0000","4.0000","4.0774","3.9924","0.00%"
"04/04/2024","4.0000","4.0290","4.0640","3.9828","-0.75%"
"04/03/2024","4.0304","4.0220","4.0860","4.0077","0.04%"
"04/02/2024","4.0289","3.9860","4.0740","3.9768","0.69%"
"04/01/2024","4.0011","3.8850","4.0100","3.8827","2.85%"
"03/29/2024","3.8903","3.8903","3.8903","3.8903","0.00%"
"03/28/2024","3.8903","3.8980","3.9310","3.8661","-0.35%"
"03/27/2024","3.9040","3.9430","3.9540","3.8860","-0.85%"
"03/26/2024","3.9376","3.9570","3.9790","3.9313","-0.73%"
"03/25/2024","3.9665","3.9117","3.9760","3.9041","-0.15%"
"03/22/2024","3.9726","3.9760","3.9790","3.8985","0.00%"
"03/21/2024","3.9726","3.9880","4.0070","3.9370","-0.32%"
"03/20/2024","3.9852","3.9790","4.0200","3.9450","0.46%"
"03/19/2024","3.9670","3.9730","3.9940","3.9567","-0.50%"
"03/18/2024","3.9870","3.9422","3.9920","3.9282","0.71%"
"03/15/2024","3.9590","3.9550","3.9670","3.9132","0.00%"
"03/14/2024","3.9590","3.8710","3.9600","3.8546","2.32%"
"03/13/2024","3.8692","3.8418","3.8797","3.8170","0.79%"
"03/12/2024","3.8390","3.7990","3.8590","3.7685","1.05%"
"03/11/2024","3.7992","3.7950","3.8140","3.7537","0.47%"
"03/08/2024","3.7813","3.7750","3.8070","3.7464","0.00%"
"03/07/2024","3.7813","3.7668","3.8080","3.7229","0.17%"
"03/06/2024","3.7750","3.8193","3.8480","3.7551","-0.66%"
"03/05/2024","3.8000","3.8807","3.9010","3.7848","-2.11%"
"03/04/2024","3.8818","3.8681","3.9150","3.8643","0.58%"
"03/01/2024","3.8596","3.9150","3.9550","3.8553","-1.30%"
"02/29/2024","3.9105","3.9469","3.9840","3.8950","-0.86%"
"02/28/2024","3.9444","3.9661","3.9840","3.9330","-0.87%"
"02/27/2024","3.9792","3.9358","3.9880","3.9137","0.63%"
"02/26/2024","3.9541","3.9177","3.9640","3.8815","0.93%"
"02/25/2024","3.9177","3.9177","3.9177","3.9177","-2.40%"
"02/23/2024","4.0140","4.0098","4.0290","3.9143","0.00%"
"02/22/2024","4.0140","4.0270","4.0450","3.9900","-0.50%"
"02/21/2024","4.0343","3.9890","4.0420","3.9676","1.19%"
"02/20/2024","3.9870","4.0113","4.0180","3.9510","0.53%"
"02/19/2024","3.9660","3.9660","3.9660","3.9660","0.00%"
"02/16/2024","3.9660","3.9593","4.0215","3.9516","0.00%"
"02/15/2024","3.9660","3.9782","3.9830","3.9228","-0.55%"
"02/14/2024","3.9879","4.0031","4.0260","3.9620","-0.50%"
"02/13/2024","4.0080","3.9162","4.0080","3.8840","2.40%"
"02/12/2024","3.9140","3.9109","3.9440","3.8890","-0.17%"
"02/09/2024","3.9208","3.9014","3.9310","3.8863","0.00%"
"02/08/2024","3.9208","3.8571","3.9260","3.8473","1.91%"
"02/07/2024","3.8473","3.8407","3.8816","3.8211","0.17%"
"02/06/2024","3.8407","3.8920","3.9110","3.8287","-1.44%"
"02/05/2024","3.8970","3.8061","3.9120","3.7982","6.48%"
"02/02/2024","3.6599","3.6790","3.8130","3.6573","0.00%"
"02/01/2024","3.6599","3.7207","3.7630","3.6140","-3.24%"
"01/31/2024","3.7824","3.8190","3.8390","3.7250","-1.49%"
"01/30/2024","3.8396","3.8778","3.8939","3.8159","-0.79%"
"01/29/2024","3.8702","3.9392","3.9490","3.8618","-1.82%"
"01/26/2024","3.9420","3.9350","3.9642","3.9046","0.00%"
"01/25/2024","3.9420","3.9759","3.9918","3.9119","-0.89%"
"01/24/2024","3.9773","3.9230","3.9900","3.8890","0.81%"
"01/23/2024","3.9455","3.8950","3.9614","3.8786","1.49%"
"01/22/2024","3.8876","3.9037","3.9180","3.8534","-0.29%"
"01/20/2024","3.8990","3.8979","3.8990","3.8990","-0.59%"
"01/19/2024","3.9223","3.9240","3.9720","3.8950","0.00%"
"01/18/2024","3.9223","3.8730","3.9460","3.8437","1.55%"
"01/17/2024","3.8624","3.8508","3.9010","3.8185","0.17%"
"01/16/2024","3.8557","3.7250","3.8740","3.7250","2.76%"
"01/15/2024","3.7520","3.7250","3.7250","3.7250","0.00%"
"01/12/2024","3.7520","3.7525","3.7905","3.7160","0.00%"
"01/11/2024","3.7520","3.7811","3.8244","3.7271","-0.64%"
"01/10/2024","3.7760","3.7720","3.7950","3.7341","0.36%"
"01/09/2024","3.7624","3.7647","3.8070","3.7356","0.20%"
"01/08/2024","3.7550","3.7717","3.8090","3.7250","-0.40%"
"01/05/2024","3.7700","3.7259","3.8110","3.6930","1.51%"
"01/04/2024","3.7139","3.6413","3.7370","3.6303","2.74%"
"01/03/2024","3.6150","3.6184","3.7030","3.6011","-0.52%"
"01/02/2024","3.6339","3.5882","3.6650","3.5877","2.14%"
"01/01/2024","3.5578","3.5882","3.5882","3.5882","0.00%"
"12/29/2023","3.5578","3.5661","3.6182","3.5440","0.00%"
"12/28/2023","3.5578","3.5240","3.5750","3.5120","1.16%"
"12/27/2023","3.5170","3.6190","3.6270","3.5108","-2.66%"
"12/26/2023","3.6130","3.6156","3.6360","3.5889","0.33%"
"12/25/2023","3.6010","3.6156","3.6193","3.6156","0.00%"
"12/22/2023","3.6010","3.5950","3.6400","3.5530","0.00%"
"12/21/2023","3.6010","3.5602","3.6070","3.5478","0.62%"
"12/20/2023","3.5789","3.6170","3.6270","3.5500","-0.75%"
"12/19/2023","3.6058","3.6260","3.6460","3.5810","-1.13%"
"12/18/2023","3.6470","3.6133","3.6700","3.5773","0.05%"
"12/15/2023","3.6450","3.6255","3.6540","3.5820","0.00%"
"12/14/2023","3.6450","3.7630","3.7770","3.6010","-3.24%"
"12/13/2023","3.7669","3.8962","3.9050","3.7540","-3.19%"
"12/12/2023","3.8909","3.9163","3.9380","3.8360","-0.85%"
"12/11/2023","3.9243","3.9122","3.9620","3.9011","2.13%"
"12/08/2023","3.8423","3.8550","3.9520","3.8473","0.00%"
"12/07/2023","3.8423","3.8200","3.8930","3.8080","0.27%"
"12/06/2023","3.8319","3.9013","3.9350","3.8100","-1.90%"
"12/05/2023","3.9060","4.0140","4.0220","3.8960","-3.32%"
"12/04/2023","4.0400","3.9967","4.0630","3.9963","-1.54%"
"12/01/2023","4.1030","4.0830","4.1090","3.9860","0.00%"
"11/30/2023","4.1030","4.0115","4.1234","4.0000","2.05%"
"11/29/2023","4.0206","4.0864","4.0950","4.0110","-1.99%"
"11/28/2023","4.1022","4.1316","4.1570","4.0882","-0.53%"
"11/27/2023","4.1240","4.2118","4.2271","4.1133","-1.60%"
"11/24/2023","4.1909","4.1394","4.2230","4.1394","1.24%"
"11/23/2023","4.1394","4.1422","4.1460","4.1380","-0.33%"
"11/22/2023","4.1530","4.1493","4.1840","4.1175","-0.51%"
"11/21/2023","4.1742","4.1627","4.2090","4.1106","0.37%"
"11/20/2023","4.1589","4.1821","4.2390","4.1420","-1.45%"
"11/17/2023","4.2200","4.2112","4.2530","4.1548","0.00%"
"11/16/2023","4.2200","4.2850","4.2960","4.1988","-1.55%"
"11/15/2023","4.2866","4.2207","4.3110","4.1898","1.67%"
"11/14/2023","4.2160","4.3420","4.3650","4.1870","-2.57%"
"11/13/2023","4.3271","4.3497","4.3970","4.3138","1.10%"
"11/10/2023","4.2800","4.3259","4.3580","4.2831","0.00%"
"11/09/2023","4.2800","4.1800","4.2810","4.1780","1.25%"
"11/08/2023","4.2270","4.2883","4.3320","4.1964","-1.55%"
"11/07/2023","4.2936","4.3678","4.3990","4.2620","-2.35%"
"11/06/2023","4.3970","4.3486","4.4030","4.3347","-0.07%"
"11/03/2023","4.4000","4.3600","4.4020","4.2420","0.00%"
"11/02/2023","4.4000","4.4658","4.5040","4.3594","-2.68%"
"11/01/2023","4.5210","4.6490","4.6490","4.4950","-1.09%"
"10/31/2023","4.5710","4.5991","4.6470","4.5001","-0.11%"
"10/30/2023","4.5760","4.6009","4.6280","4.5540","-0.54%"
"10/29/2023","4.6009","4.6009","4.6009","4.6009","1.13%"
"10/27/2023","4.5496","4.5530","4.6210","4.5468","0.00%"
"10/26/2023","4.5496","4.6480","4.6920","4.5384","-2.31%"
"10/25/2023","4.6570","4.5080","4.6600","4.4958","3.07%"
"10/24/2023","4.5183","4.5610","4.5870","4.4906","-0.57%"
"10/23/2023","4.5440","4.6705","4.7390","4.5160","-2.35%"
"10/20/2023","4.6535","4.6540","4.6868","4.5885","0.00%"
"10/19/2023","4.6535","4.5550","4.6760","4.5428","2.14%"
"10/18/2023","4.5562","4.4980","4.5980","4.4777","1.00%"
"10/17/2023","4.5109","4.4170","4.5500","4.4109","1.90%"
"10/16/2023","4.4267","4.3495","4.4530","4.3489","1.79%"
"10/15/2023","4.3489","4.3495","4.3495","4.3489","-1.92%"
"10/13/2023","4.4339","4.4260","4.4320","4.3050","0.00%"
"10/12/2023","4.4339","4.2740","4.4650","4.2530","2.76%"
"10/11/2023","4.3149","4.4160","4.4260","4.2582","-2.20%"
"10/10/2023","4.4120","4.5443","4.5443","4.3773","-1.10%"
"10/09/2023","4.4610","4.5443","4.5443","4.5443","0.00%"
"10/06/2023","4.4610","4.4660","4.6243","4.4548","0.00%"
"10/05/2023","4.4610","4.4390","4.5060","4.4144","0.18%"
"10/04/2023","4.4530","4.5009","4.5880","4.4252","-1.18%"
"10/03/2023","4.5060","4.3660","4.5230","4.3495","3.14%"
"10/02/2023","4.3690","4.3049","4.3940","4.2938","1.37%"
"09/29/2023","4.3100","4.2850","4.3210","4.2253","0.00%"
"09/28/2023","4.3100","4.2930","4.3840","4.2680","0.12%"
"09/27/2023","4.3050","4.2520","4.3130","4.1930","0.67%"
"09/26/2023","4.2763","4.2350","4.2800","4.1860","0.80%"
"09/25/2023","4.2424","4.1191","4.2580","4.1191","2.40%"
"09/22/2023","4.1429","4.1640","4.1920","4.0950","0.00%"
"09/21/2023","4.1429","4.0420","4.1744","4.0326","3.65%"
"09/20/2023","3.9971","4.0230","4.0420","3.9730","-0.66%"
"09/19/2023","4.0236","3.9800","4.0310","3.9710","1.14%"
"09/18/2023","3.9783","4.0210","4.0300","3.9714","0.03%"
"09/15/2023","3.9773","3.9768","4.0190","3.9632","0.00%"
"09/14/2023","3.9773","3.9430","3.9910","3.9179","1.27%"
"09/13/2023","3.9275","3.9450","3.9885","3.9190","-0.37%"
"09/12/2023","3.9420","3.9700","3.9870","3.9340","-0.81%"
"09/11/2023","3.9740","3.9507","3.9980","3.9440","0.66%"
"09/08/2023","3.9480","3.9350","3.9620","3.8930","0.00%"
"09/07/2023","3.9480","3.9555","3.9840","3.9320","-0.02%"
"09/06/2023","3.9488","3.9620","3.9870","3.9320","-0.48%"
"09/05/2023","3.9677","3.8910","3.9780","3.8836","4.43%"
"09/04/2023","3.7995","3.8910","3.8910","3.8836","0.00%"
"09/01/2023","3.7995","3.8110","3.9090","3.7925","0.00%"
"08/31/2023","3.7995","3.8300","3.8430","3.7763","-0.80%"
"08/30/2023","3.8300","3.8380","3.8750","3.8165","-0.21%"
"08/29/2023","3.8380","3.8910","3.9170","3.8113","-1.53%"
"08/28/2023","3.8976","3.9024","3.9170","3.8580","-0.12%"
"08/25/2023","3.9022","3.9100","3.9340","3.8640","0.00%"
"08/24/2023","3.9022","3.8700","3.9150","3.8411","0.61%"
"08/23/2023","3.8784","4.0000","4.0100","3.8538","-3.19%"
"08/22/2023","4.0060","4.0460","4.0660","3.9923","-1.21%"
"08/21/2023","4.0550","3.9777","4.0800","3.9753","1.42%"
"08/18/2023","3.9982","3.9790","4.0000","3.9285","0.00%"
"08/17/2023","3.9982","3.9350","4.0210","3.9323","1.39%"
"08/16/2023","3.9434","3.9080","3.9627","3.8853","0.78%"
"08/15/2023","3.9130","3.8850","3.9430","3.8790","0.93%"
"08/14/2023","3.8770","3.8613","3.9020","3.8250","1.42%"
"08/11/2023","3.8229","3.8491","3.8790","3.8221","0.00%"
"08/10/2023","3.8229","3.7520","3.8542","3.7143","1.86%"
"08/09/2023","3.7530","3.7860","3.7960","3.7360","-0.66%"
"08/08/2023","3.7780","3.8480","3.8560","3.7334","-1.56%"
"08/07/2023","3.8380","3.8019","3.8760","3.7945","-1.89%"
"08/04/2023","3.9118","3.9070","3.9230","3.7930","0.00%"
"08/03/2023","3.9118","3.7810","3.9328","3.7759","3.90%"
"08/02/2023","3.7650","3.7080","3.8210","3.6960","1.23%"
"08/01/2023","3.7192","3.6290","3.7370","3.6190","2.43%"
"07/31/2023","3.6311","3.6444","3.6740","3.6041","-1.15%"
"07/28/2023","3.6734","3.6570","3.7040","3.6220","0.00%"
"07/27/2023","3.6734","3.5650","3.6890","3.5390","3.39%"
"07/26/2023","3.5530","3.5560","3.5830","3.5210","-0.63%"
"07/25/2023","3.5756","3.5510","3.5880","3.5250","0.95%"
"07/24/2023","3.5420","3.5215","3.5580","3.4806","0.81%"
"07/21/2023","3.5135","3.5200","3.5280","3.4740","0.00%"
"07/20/2023","3.5135","3.4470","3.5370","3.4417","2.05%"
"07/19/2023","3.4430","3.4920","3.5080","3.4353","-1.67%"
"07/18/2023","3.5013","3.5260","3.5400","3.4770","-0.60%"
"07/17/2023","3.5225","3.5380","3.5510","3.4882","0.56%"
"07/14/2023","3.5028","3.5090","3.5427","3.4820","0.00%"
"07/13/2023","3.5028","3.5480","3.5810","3.4936","-2.83%"
"07/12/2023","3.6048","3.6060","3.6210","3.5443","-0.31%"
"07/11/2023","3.6160","3.6340","3.6550","3.5960","-0.60%"
"07/10/2023","3.6380","3.6525","3.6890","3.6240","0.88%"
"07/07/2023","3.6062","3.6060","3.6710","3.5879","0.00%"
"07/06/2023","3.6062","3.5360","3.6390","3.5360","1.59%"
"07/05/2023","3.5498","3.4880","3.5672","3.4630","1.97%"
"07/04/2023","3.4813","3.4880","3.4880","3.4630","0.00%"
"07/03/2023","3.4813","3.4692","3.4970","3.4210","-0.92%"
"06/30/2023","3.5138","3.4980","3.5360","3.4391","0.00%"
"06/29/2023","3.5138","3.4190","3.5290","3.4140","2.86%"
"06/28/2023","3.4160","3.4607","3.4658","3.3990","-0.99%"
"06/27/2023","3.4500","3.4330","3.4780","3.3960","0.26%"
"06/26/2023","3.4412","3.4123","3.5140","3.3760","-1.43%"
"06/23/2023","3.4910","3.5060","3.5080","3.3910","0.00%"
"06/22/2023","3.4910","3.4210","3.5020","3.4080","2.02%"
"06/21/2023","3.4220","3.4250","3.4962","3.4040","-0.67%"
"06/20/2023","3.4450","3.4460","3.6170","3.4040","0.00%"
"06/19/2023","3.4450","3.4440","3.4450","3.4400","-0.49%"
"06/16/2023","3.4621","3.4090","3.5830","3.4080","0.00%"
"06/15/2023","3.4621","3.4560","3.6250","3.3810","-0.31%"
"06/14/2023","3.4727","3.5120","3.6470","3.4430","-1.60%"
"06/13/2023","3.5290","3.4700","3.6540","3.4110","1.03%"
"06/12/2023","3.4930","3.4610","3.5340","3.4270","1.25%"
"06/11/2023","3.4500","3.4660","3.4660","3.4470","-0.26%"
"06/10/2023","3.4590","3.4660","3.4660","3.4590","0.00%"
"06/09/2023","3.4590","3.4440","3.5190","3.4440","0.00%"
"06/08/2023","3.4590","3.5200","3.5610","3.4580","-1.70%"
"06/07/2023","3.5187","3.4200","3.5450","3.4010","1.90%"
"06/06/2023","3.4531","3.4730","3.5050","3.4170","-0.62%"
"06/05/2023","3.4748","3.4840","3.5970","3.4470","-0.46%"
"06/04/2023","3.4910","3.4840","3.4950","3.4840","0.11%"
"06/03/2023","3.4870","3.4870","3.4870","3.4870","2.01%"
"06/02/2023","3.4184","3.3980","3.4950","3.3920","0.00%"
"06/01/2023","3.4184","3.4390","3.4770","3.3780","-0.54%"
"05/31/2023","3.4369","3.4600","3.5670","3.4060","-2.64%"
"05/30/2023","3.5300","3.5290","3.5379","3.4430","0.00%"
"05/29/2023","3.5300","3.5240","3.5300","3.5230","0.17%"
"05/28/2023","3.5240","3.5240","3.5240","3.5240","-1.43%"
"05/26/2023","3.5750","3.5620","3.5810","3.5190","0.00%"
"05/25/2023","3.5750","3.5489","3.5820","3.5159","1.38%"
"05/24/2023","3.5264","3.5220","3.6220","3.4770","0.10%"
"05/23/2023","3.5230","3.5330","3.6620","3.5052","-0.44%"
"05/22/2023","3.5384","3.4800","3.6060","3.4550","1.66%"
"05/21/2023","3.4806","3.4800","3.4830","3.4630","0.77%"
